Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1609803900,0,"2021-01-04 23:45:00",8.54,8.54,8.52,8.52,16009
1609804800,0,"2021-01-05 00:00:00",8.52,8.52,8.51,8.52,15489
1609805700,0,"2021-01-05 00:15:00",8.52,8.52,8.51,8.52,21907
1609806600,0,"2021-01-05 00:30:00",8.53,8.53,8.52,8.53,24013
1609807500,0,"2021-01-05 00:45:00",8.54,8.54,8.51,8.52,17432
1609848000,0,"2021-01-05 12:00:00",8.52,8.55,8.5,8.52,18367
1609848900,0,"2021-01-05 12:15:00",8.53,8.53,8.53,8.53,1003
1609849800,0,"2021-01-05 12:30:00",8.51,8.51,8.5,8.5,1520
1609850700,0,"2021-01-05 12:45:00",8.5,8.5,8.5,8.5,9196
1609851600,0,"2021-01-05 13:00:00",8.5101,8.55,8.49,8.49,84290
1609852500,0,"2021-01-05 13:15:00",8.5001,8.5001,8.45,8.46,34426
1609853400,0,"2021-01-05 13:30:00",8.46,8.49,8.43,8.49,38498
1609854300,0,"2021-01-05 13:45:00",8.48,8.49,8.46,8.47,31764
1609855200,0,"2021-01-05 14:00:00",8.46,8.47,8.43,8.46,87714
1609856100,0,"2021-01-05 14:15:00",8.45,8.48,8.45,8.47,88802
1609857000,0,"2021-01-05 14:30:00",8.47,8.59,8.46,8.555,10696669
1609857900,0,"2021-01-05 14:45:00",8.555,8.57,8.49,8.5,3862149
1609858800,0,"2021-01-05 15:00:00",8.505,8.55,8.495,8.515,3901204
1609859700,0,"2021-01-05 15:15:00",8.515,8.6,8.51,8.6,3859295
1609860600,0,"2021-01-05 15:30:00",8.595,8.65,8.54,8.555,4238455
1609861500,0,"2021-01-05 15:45:00",8.555,8.6,8.55,8.565,1670021
1609862400,0,"2021-01-05 16:00:00",8.57,8.58,8.56,8.575,1284034
1609863300,0,"2021-01-05 16:15:00",8.57,8.61,8.56,8.6026,1958440
1609864200,0,"2021-01-05 16:30:00",8.605,8.61,8.59,8.605,1892958
1609865100,0,"2021-01-05 16:45:00",8.61,8.63,8.6,8.615,1319856
1609866000,0,"2021-01-05 17:00:00",8.62,8.65,8.615,8.635,2028326
1609866900,0,"2021-01-05 17:15:00",8.6372,8.65,8.63,8.65,970864
1609867800,0,"2021-01-05 17:30:00",8.645,8.67,8.64,8.6667,1216061
1609868700,0,"2021-01-05 17:45:00",8.665,8.67,8.66,8.665,1535911
1609869600,0,"2021-01-05 18:00:00",8.665,8.695,8.66,8.665,3097077
1609870500,0,"2021-01-05 18:15:00",8.665,8.67,8.64,8.645,893960
1609871400,0,"2021-01-05 18:30:00",8.645,8.65,8.63,8.641,984222
1609872300,0,"2021-01-05 18:45:00",8.645,8.69,8.64,8.685,1856028
1609873200,0,"2021-01-05 19:00:00",8.685,8.72,8.68,8.7071,2017007
1609874100,0,"2021-01-05 19:15:00",8.7001,8.7199,8.69,8.7051,1048260
1609875000,0,"2021-01-05 19:30:00",8.705,8.72,8.68,8.6872,1501351
1609875900,0,"2021-01-05 19:45:00",8.685,8.71,8.67,8.67,2091373
1609876800,0,"2021-01-05 20:00:00",8.675,8.7,8.66,8.685,2644873
1609877700,0,"2021-01-05 20:15:00",8.685,8.69,8.65,8.66,1718218
1609878600,0,"2021-01-05 20:30:00",8.66,8.69,8.65,8.685,2647230
1609879500,0,"2021-01-05 20:45:00",8.6858,8.7,8.635,8.645,6625716
1609880400,0,"2021-01-05 21:00:00",8.65,8.65,8.61,8.64,413608
1609881300,0,"2021-01-05 21:15:00",8.64,8.66,8.63,8.65,35644
1609882200,0,"2021-01-05 21:30:00",8.66,8.67,8.65,8.67,74404
1609883100,0,"2021-01-05 21:45:00",8.67,8.71,8.66,8.69,61284
1609884000,0,"2021-01-05 22:00:00",8.7,8.71,8.69,8.695,80085
1609884900,0,"2021-01-05 22:15:00",8.69,8.7,8.68,8.68,29085
1609885800,0,"2021-01-05 22:30:00",8.685,8.7,8.67,8.7,13982
1609886700,0,"2021-01-05 22:45:00",8.7,8.7,8.68,8.69,34144
1609887600,0,"2021-01-05 23:00:00",8.68,8.69,8.68,8.69,3275
1609888500,0,"2021-01-05 23:15:00",8.685,8.69,8.67,8.68,16425
1609889400,0,"2021-01-05 23:30:00",8.68,8.69,8.67,8.67,2894
1609890300,0,"2021-01-05 23:45:00",8.67,8.68,8.66,8.66,5068
1609891200,0,"2021-01-06 00:00:00",8.67,8.68,8.67,8.67,7043
1609892100,0,"2021-01-06 00:15:00",8.68,8.69,8.68,8.69,4413
1609893000,0,"2021-01-06 00:30:00",8.69,8.69,8.67,8.67,9741
1609893900,0,"2021-01-06 00:45:00",8.68,8.69,8.68,8.69,13184
1609923600,0,"2021-01-06 09:00:00",8.63,8.63,8.63,8.63,120
1609929000,0,"2021-01-06 10:30:00",8.69,8.69,8.69,8.69,240
1609929900,0,"2021-01-06 10:45:00",8.76,8.76,8.76,8.76,100
1609930800,0,"2021-01-06 11:00:00",8.71,8.71,8.71,8.71,200
1609934400,0,"2021-01-06 12:00:00",8.75,8.75,8.71,8.72,7461
1609935300,0,"2021-01-06 12:15:00",8.72,8.72,8.72,8.72,2304
1609936200,0,"2021-01-06 12:30:00",8.72,8.74,8.72,8.73,23199
1609937100,0,"2021-01-06 12:45:00",8.72,8.72,8.71,8.71,3069
1609938000,0,"2021-01-06 13:00:00",8.7199,8.74,8.71,8.74,171249
1609938900,0,"2021-01-06 13:15:00",8.74,8.76,8.73,8.74,65217
1609939800,0,"2021-01-06 13:30:00",8.74,8.76,8.74,8.7599,82296
1609940700,0,"2021-01-06 13:45:00",8.7599,8.76,8.73,8.73,51242
1609941600,0,"2021-01-06 14:00:00",8.74,8.74,8.72,8.73,68481
1609942500,0,"2021-01-06 14:15:00",8.74,8.87,8.7,8.78,869684
1609943400,0,"2021-01-06 14:30:00",8.79,8.81,8.72,8.755,5799581
1609944300,0,"2021-01-06 14:45:00",8.7505,8.76,8.68,8.725,2622263
1609945200,0,"2021-01-06 15:00:00",8.725,8.79,8.725,8.78,2125664
1609946100,0,"2021-01-06 15:15:00",8.785,8.79,8.77,8.785,1735689
1609947000,0,"2021-01-06 15:30:00",8.7878,8.81,8.785,8.795,2003860
1609947900,0,"2021-01-06 15:45:00",8.79,8.82,8.79,8.815,2329048
1609948800,0,"2021-01-06 16:00:00",8.815,8.84,8.803,8.835,2515281
1609949700,0,"2021-01-06 16:15:00",8.835,8.86,8.833,8.845,2325065
1609950600,0,"2021-01-06 16:30:00",8.845,8.85,8.78,8.785,2324792
1609951500,0,"2021-01-06 16:45:00",8.785,8.82,8.78,8.795,1670365
1609952400,0,"2021-01-06 17:00:00",8.795,8.8,8.79,8.795,1177968
1609953300,0,"2021-01-06 17:15:00",8.795,8.82,8.79,8.815,2305239
1609954200,0,"2021-01-06 17:30:00",8.815,8.87,8.81,8.865,2549932
1609955100,0,"2021-01-06 17:45:00",8.865,8.89,8.85,8.883,1987571
1609956000,0,"2021-01-06 18:00:00",8.885,8.9,8.87,8.885,1887476
1609956900,0,"2021-01-06 18:15:00",8.885,8.89,8.87,8.87,1679825
1609957800,0,"2021-01-06 18:30:00",8.875,8.93,8.87,8.915,3682213
1609958700,0,"2021-01-06 18:45:00",8.915,8.93,8.91,8.925,1362093
1609959600,0,"2021-01-06 19:00:00",8.925,8.94,8.91,8.915,1995789
1609960500,0,"2021-01-06 19:15:00",8.915,8.92,8.8432,8.86,4323182
1609961400,0,"2021-01-06 19:30:00",8.8599,8.88,8.79,8.805,2520691
1609962300,0,"2021-01-06 19:45:00",8.8,8.85,8.75,8.85,3084356
1609963200,0,"2021-01-06 20:00:00",8.845,8.87,8.81,8.85,2522428
1609964100,0,"2021-01-06 20:15:00",8.845,8.86,8.81,8.855,3085855
1609965000,0,"2021-01-06 20:30:00",8.855,8.88,8.83,8.865,3370109
1609965900,0,"2021-01-06 20:45:00",8.8677,8.88,8.82,8.8422,5539469
1609966800,0,"2021-01-06 21:00:00",8.84,8.84,8.75,8.81,814425
1609967700,0,"2021-01-06 21:15:00",8.82,8.84,8.81,8.83,28963
1609968600,0,"2021-01-06 21:30:00",8.83,8.85,8.8202,8.83,133116
1609969500,0,"2021-01-06 21:45:00",8.84,8.86,8.84,8.86,28158
1609970400,0,"2021-01-06 22:00:00",8.85,8.86,8.8498,8.85,3977
1609971300,0,"2021-01-06 22:15:00",8.84,8.85,8.84,8.84,7224
1609972200,0,"2021-01-06 22:30:00",8.84,8.85,8.84,8.85,9547
1609973100,0,"2021-01-06 22:45:00",8.85,8.86,8.84,8.84,7418
1609974000,0,"2021-01-06 23:00:00",8.85,8.85,8.84,8.85,9014
1609974900,0,"2021-01-06 23:15:00",8.85,8.86,8.84,8.84,14761
1609975800,0,"2021-01-06 23:30:00",8.85,8.85,8.84,8.85,6026
1609976700,0,"2021-01-06 23:45:00",8.84,8.85,8.84,8.85,11457
1609977600,0,"2021-01-07 00:00:00",8.85,8.85,8.8401,8.85,5823
1609978500,0,"2021-01-07 00:15:00",8.84,8.89,8.84,8.89,23901
1609979400,0,"2021-01-07 00:30:00",8.89,8.89,8.88,8.8801,4423
1609980300,0,"2021-01-07 00:45:00",8.89,8.89,8.8501,8.88,4795
1610010000,0,"2021-01-07 09:00:00",8.88,8.95,8.88,8.95,1170
1610010900,0,"2021-01-07 09:15:00",8.92,8.92,8.92,8.92,600
1610011800,0,"2021-01-07 09:30:00",8.92,8.95,8.92,8.95,6413
1610012700,0,"2021-01-07 09:45:00",8.94,8.94,8.94,8.94,1000
1610013600,0,"2021-01-07 10:00:00",8.91,8.95,8.91,8.95,604
1610014500,0,"2021-01-07 10:15:00",8.94,8.94,8.87,8.91,10162
1610015400,0,"2021-01-07 10:30:00",8.95,8.95,8.91,8.91,1644
1610016300,0,"2021-01-07 10:45:00",8.91,8.91,8.91,8.91,4040
1610018100,0,"2021-01-07 11:15:00",8.91,8.91,8.91,8.91,119
1610020800,0,"2021-01-07 12:00:00",8.91,8.94,8.9,8.93,20582
1610021700,0,"2021-01-07 12:15:00",8.93,8.94,8.93,8.94,652
1610022600,0,"2021-01-07 12:30:00",8.94,8.95,8.91,8.95,41794
1610023500,0,"2021-01-07 12:45:00",8.95,8.95,8.93,8.94,18490
1610024400,0,"2021-01-07 13:00:00",8.93,8.95,8.89,8.94,162599
1610025300,0,"2021-01-07 13:15:00",8.94,8.94,8.92,8.92,36875
1610026200,0,"2021-01-07 13:30:00",8.9198,8.94,8.91,8.94,48314
1610027100,0,"2021-01-07 13:45:00",8.93,8.94,8.9199,8.93,41964
1610028000,0,"2021-01-07 14:00:00",8.9202,8.94,8.91,8.93,57065
1610028900,0,"2021-01-07 14:15:00",8.94,8.94,8.925,8.93,50928
1610029800,0,"2021-01-07 14:30:00",8.94,8.95,8.88,8.915,4610810
1610030700,0,"2021-01-07 14:45:00",8.915,8.95,8.89,8.94,2758538
1610031600,0,"2021-01-07 15:00:00",8.95,8.97,8.89,8.91,4070102
1610032500,0,"2021-01-07 15:15:00",8.905,8.94,8.9,8.925,1981718
1610033400,0,"2021-01-07 15:30:00",8.9231,8.96,8.92,8.94,1971828
1610034300,0,"2021-01-07 15:45:00",8.945,8.95,8.92,8.93,1531501
1610035200,0,"2021-01-07 16:00:00",8.935,8.94,8.9104,8.92,1512295
1610036100,0,"2021-01-07 16:15:00",8.93,8.97,8.92,8.965,3198964
1610037000,0,"2021-01-07 16:30:00",8.965,8.99,8.96,8.975,2245195
1610037900,0,"2021-01-07 16:45:00",8.98,8.98,8.94,8.9562,2906240
1610038800,0,"2021-01-07 17:00:00",8.955,8.99,8.95,8.99,1740635
1610039700,0,"2021-01-07 17:15:00",8.99,8.99,8.98,8.98,1705581
1610040600,0,"2021-01-07 17:30:00",8.985,9,8.97,8.985,2374958
1610041500,0,"2021-01-07 17:45:00",8.985,8.99,8.98,8.985,751583
1610042400,0,"2021-01-07 18:00:00",8.985,8.99,8.98,8.987,745874
1610043300,0,"2021-01-07 18:15:00",8.9878,9,8.97,8.98,2956760
1610044200,0,"2021-01-07 18:30:00",8.975,8.99,8.97,8.985,2587902
1610045100,0,"2021-01-07 18:45:00",8.985,9.02,8.98,9.015,3464232
1610046000,0,"2021-01-07 19:00:00",9.015,9.04,9,9.025,4117757
1610046900,0,"2021-01-07 19:15:00",9.02,9.03,9.01,9.015,2328806
1610047800,0,"2021-01-07 19:30:00",9.015,9.03,9.01,9.0277,912023
1610048700,0,"2021-01-07 19:45:00",9.0251,9.03,8.99,8.995,2005755
1610049600,0,"2021-01-07 20:00:00",8.995,9.01,8.98,8.985,3440224
1610050500,0,"2021-01-07 20:15:00",8.985,9.03,8.98,9.02,2154099
1610051400,0,"2021-01-07 20:30:00",9.015,9.05,9.01,9.05,2678737
1610052300,0,"2021-01-07 20:45:00",9.045,9.08,9.04,9.05,10081758
1610053200,0,"2021-01-07 21:00:00",9.06,9.08,9.04,9.06,423911
1610054100,0,"2021-01-07 21:15:00",9.06,9.07,9.06,9.06,22379
1610055000,0,"2021-01-07 21:30:00",9.06,9.07,9.05,9.06,23397
1610055900,0,"2021-01-07 21:45:00",9.06,9.07,9.06,9.06,4265
1610056800,0,"2021-01-07 22:00:00",9.0601,9.07,9.05,9.05,23787
1610057700,0,"2021-01-07 22:15:00",9.06,9.07,9.05,9.07,14386
1610058600,0,"2021-01-07 22:30:00",9.07,9.08,9.06,9.07,38229
1610059500,0,"2021-01-07 22:45:00",9.07,9.08,9.06,9.08,14300
1610060400,0,"2021-01-07 23:00:00",9.08,9.08,9.06,9.08,276646
1610061300,0,"2021-01-07 23:15:00",9.08,9.1,9.07,9.08,12764
1610062200,0,"2021-01-07 23:30:00",9.0899,9.09,9.07,9.09,9247
1610063100,0,"2021-01-07 23:45:00",9.09,9.1,9.09,9.1,18684
1610064000,0,"2021-01-08 00:00:00",9.1,9.1,9.09,9.1,21097
1610064900,0,"2021-01-08 00:15:00",9.1,9.12,9.09,9.09,13428
1610065800,0,"2021-01-08 00:30:00",9.1,9.12,9.1,9.11,15750
1610066700,0,"2021-01-08 00:45:00",9.11,9.11,9.07,9.09,17648
1610096400,0,"2021-01-08 09:00:00",9.09,9.09,9.09,9.09,200
1610097300,0,"2021-01-08 09:15:00",9.06,9.06,9.06,9.06,285
1610098200,0,"2021-01-08 09:30:00",9.07,9.07,9.06,9.06,392
1610101800,0,"2021-01-08 10:30:00",9.09,9.09,9.09,9.09,848
1610104500,0,"2021-01-08 11:15:00",9.12,9.18,9.12,9.18,2800
1610106300,0,"2021-01-08 11:45:00",9.15,9.18,9.15,9.16,1594
1610107200,0,"2021-01-08 12:00:00",9.13,9.13,9.1,9.1,18372
1610108100,0,"2021-01-08 12:15:00",9.12,9.14,9.11,9.14,7906
1610109000,0,"2021-01-08 12:30:00",9.14,9.14,9.12,9.13,7403
1610109900,0,"2021-01-08 12:45:00",9.12,9.14,9.12,9.14,3129
1610110800,0,"2021-01-08 13:00:00",9.1393,9.14,9.1,9.13,65667
1610111700,0,"2021-01-08 13:15:00",9.13,9.14,9.13,9.14,24128
1610112600,0,"2021-01-08 13:30:00",9.14,9.14,9.12,9.12,39968
1610113500,0,"2021-01-08 13:45:00",9.13,9.13,9.11,9.12,39124
1610114400,0,"2021-01-08 14:00:00",9.11,9.13,9.11,9.1202,37513
1610115300,0,"2021-01-08 14:15:00",9.12,9.15,9.11,9.11,67407
1610116200,0,"2021-01-08 14:30:00",9.1,9.14,8.99,9.02,6107544
1610117100,0,"2021-01-08 14:45:00",9.02,9.02,8.96,8.995,3265223
1610118000,0,"2021-01-08 15:00:00",8.9912,9.04,8.99,9.0322,2256600
1610118900,0,"2021-01-08 15:15:00",9.03,9.04,8.98,8.9935,2414105
1610119800,0,"2021-01-08 15:30:00",9,9.04,8.99,9.03,2142303
1610120700,0,"2021-01-08 15:45:00",9.025,9.05,9.02,9.045,2164723
1610121600,0,"2021-01-08 16:00:00",9.05,9.05,9,9.015,2324993
1610122500,0,"2021-01-08 16:15:00",9.01,9.02,9,9.005,1206797
1610123400,0,"2021-01-08 16:30:00",9.005,9.01,8.96,8.965,2434052
1610124300,0,"2021-01-08 16:45:00",8.9669,8.97,8.96,8.965,1210409
1610125200,0,"2021-01-08 17:00:00",8.965,8.99,8.96,8.965,2216494
1610126100,0,"2021-01-08 17:15:00",8.965,8.97,8.96,8.965,884748
1610127000,0,"2021-01-08 17:30:00",8.96,8.97,8.96,8.965,661387
1610127900,0,"2021-01-08 17:45:00",8.9655,8.975,8.94,8.94,2981656
1610128800,0,"2021-01-08 18:00:00",8.95,8.95,8.93,8.93,920522
1610129700,0,"2021-01-08 18:15:00",8.935,8.94,8.89,8.9246,2625994
1610130600,0,"2021-01-08 18:30:00",8.925,8.94,8.89,8.91,1585823
1610131500,0,"2021-01-08 18:45:00",8.91,8.93,8.9,8.91,1341724
1610132400,0,"2021-01-08 19:00:00",8.905,8.96,8.905,8.9441,1672907
1610133300,0,"2021-01-08 19:15:00",8.94,8.97,8.93,8.97,1321594
1610134200,0,"2021-01-08 19:30:00",8.969,8.98,8.95,8.955,1344417
1610135100,0,"2021-01-08 19:45:00",8.955,8.98,8.95,8.975,971488
1610136000,0,"2021-01-08 20:00:00",8.98,9.02,8.97,8.995,2891483
1610136900,0,"2021-01-08 20:15:00",8.995,9,8.98,8.995,1908908
1610137800,0,"2021-01-08 20:30:00",8.996,9.01,8.98,9,2495800
1610138700,0,"2021-01-08 20:45:00",9,9.01,8.975,9,5958128
1610139600,0,"2021-01-08 21:00:00",9,9,8.98,8.99,429763
1610140500,0,"2021-01-08 21:15:00",8.99,9,8.985,8.99,40014
1610141400,0,"2021-01-08 21:30:00",8.99,9,8.98,8.99,35639
1610142300,0,"2021-01-08 21:45:00",8.99,9,8.98,9,11277
1610143200,0,"2021-01-08 22:00:00",9,9,8.98,8.985,12487
1610144100,0,"2021-01-08 22:15:00",8.985,8.99,8.98,8.99,21960
1610145000,0,"2021-01-08 22:30:00",8.985,8.99,8.98,8.98,12754
1610145900,0,"2021-01-08 22:45:00",8.98,9,8.98,8.98,32771
1610146800,0,"2021-01-08 23:00:00",8.98,8.99,8.98,8.99,4732
1610147700,0,"2021-01-08 23:15:00",8.9801,8.99,8.98,8.98,3855
1610148600,0,"2021-01-08 23:30:00",8.98,8.99,8.98,8.9801,2673
1610149500,0,"2021-01-08 23:45:00",8.99,8.99,8.9899,8.99,2781
1610150400,0,"2021-01-09 00:00:00",8.99,8.99,8.97,8.98,13011
1610151300,0,"2021-01-09 00:15:00",8.96,8.98,8.96,8.98,4453
1610152200,0,"2021-01-09 00:30:00",8.9799,8.98,8.97,8.98,4353
1610153100,0,"2021-01-09 00:45:00",8.98,8.99,8.97,8.98,10201
1610361900,0,"2021-01-11 10:45:00",8.93,8.96,8.92,8.92,1120
1610362800,0,"2021-01-11 11:00:00",8.9,8.9,8.9,8.9,300
1610363700,0,"2021-01-11 11:15:00",8.91,8.91,8.9,8.9,394
1610364600,0,"2021-01-11 11:30:00",8.9,8.9,8.88,8.88,4817
1610365500,0,"2021-01-11 11:45:00",8.9,8.9,8.9,8.9,509
1610366400,0,"2021-01-11 12:00:00",8.95,8.96,8.91,8.95,22397
1610367300,0,"2021-01-11 12:15:00",8.94,8.94,8.91,8.92,17992
1610368200,0,"2021-01-11 12:30:00",8.92,8.95,8.92,8.92,9119
1610369100,0,"2021-01-11 12:45:00",8.92,8.92,8.92,8.92,266
1610370000,0,"2021-01-11 13:00:00",8.9401,8.95,8.9,8.9198,204862
1610370900,0,"2021-01-11 13:15:00",8.9198,8.93,8.91,8.92,56887
1610371800,0,"2021-01-11 13:30:00",8.92,8.93,8.89,8.8999,115848
1610372700,0,"2021-01-11 13:45:00",8.9,8.9,8.86,8.87,49682
1610373600,0,"2021-01-11 14:00:00",8.8602,8.89,8.85,8.86,93073
1610374500,0,"2021-01-11 14:15:00",8.87,8.9,8.85,8.86,106544
1610375400,0,"2021-01-11 14:30:00",8.87,8.99,8.82,8.9601,5510265
1610376300,0,"2021-01-11 14:45:00",8.965,9.09,8.93,9.09,5227742
1610377200,0,"2021-01-11 15:00:00",9.085,9.15,9.07,9.1078,6043051
1610378100,0,"2021-01-11 15:15:00",9.1,9.15,9.09,9.135,3635818
1610379000,0,"2021-01-11 15:30:00",9.1328,9.18,9.13,9.17,4365657
1610379900,0,"2021-01-11 15:45:00",9.17,9.17,9.135,9.16,3157393
1610380800,0,"2021-01-11 16:00:00",9.165,9.18,9.09,9.11,2383286
1610381700,0,"2021-01-11 16:15:00",9.109,9.1477,9.1,9.135,2393041
1610382600,0,"2021-01-11 16:30:00",9.1336,9.16,9.12,9.145,2979210
1610383500,0,"2021-01-11 16:45:00",9.145,9.17,9.14,9.1699,1924280
1610384400,0,"2021-01-11 17:00:00",9.165,9.19,9.16,9.18,2429473
1610385300,0,"2021-01-11 17:15:00",9.1832,9.19,9.17,9.175,1693680
1610386200,0,"2021-01-11 17:30:00",9.175,9.19,9.165,9.18,1868057
1610387100,0,"2021-01-11 17:45:00",9.185,9.19,9.15,9.161,1737953
1610388000,0,"2021-01-11 18:00:00",9.165,9.17,9.16,9.165,620032
1610388900,0,"2021-01-11 18:15:00",9.165,9.17,9.13,9.145,1393701
1610389800,0,"2021-01-11 18:30:00",9.1428,9.15,9.12,9.125,2801967
1610390700,0,"2021-01-11 18:45:00",9.125,9.19,9.1,9.175,5091312
1610391600,0,"2021-01-11 19:00:00",9.175,9.23,9.17,9.215,4624569
1610392500,0,"2021-01-11 19:15:00",9.2141,9.26,9.2,9.245,4878121
1610393400,0,"2021-01-11 19:30:00",9.245,9.3,9.24,9.285,6263381
1610394300,0,"2021-01-11 19:45:00",9.28,9.3,9.26,9.295,2081497
1610395200,0,"2021-01-11 20:00:00",9.295,9.3,9.26,9.27,2760622
1610396100,0,"2021-01-11 20:15:00",9.27,9.29,9.25,9.25,2785098
1610397000,0,"2021-01-11 20:30:00",9.25,9.27,9.24,9.24,2807235
1610397900,0,"2021-01-11 20:45:00",9.245,9.32,9.24,9.3,10363555
1610398800,0,"2021-01-11 21:00:00",9.3,9.32,9.27,9.3,2188444
1610399700,0,"2021-01-11 21:15:00",9.3,9.31,9.29,9.3,38676
1610400600,0,"2021-01-11 21:30:00",9.29,9.3,9.26,9.28,43120
1610401500,0,"2021-01-11 21:45:00",9.28,9.3,9.26,9.2898,38835
1610402400,0,"2021-01-11 22:00:00",9.28,9.3,9.23,9.25,240767
1610403300,0,"2021-01-11 22:15:00",9.25,9.27,9.24,9.24,33955
1610404200,0,"2021-01-11 22:30:00",9.24,9.25,9.23,9.24,12790
1610405100,0,"2021-01-11 22:45:00",9.24,9.26,9.24,9.25,40301
1610406000,0,"2021-01-11 23:00:00",9.25,9.31,9.25,9.29,141142
1610406900,0,"2021-01-11 23:15:00",9.28,9.3,9.25,9.29,72030
1610407800,0,"2021-01-11 23:30:00",9.29,9.3,9.28,9.29,21228
1610408700,0,"2021-01-11 23:45:00",9.28,9.28,9.26,9.27,30000
1610409600,0,"2021-01-12 00:00:00",9.28,9.29,9.27,9.29,16029
